loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 7.3822 corr: 19 (672768/2257759) completed in 0m 1.720s
loss: 7.5607 corr: 20 (673152/2257759) completed in 0m 1.693s
loss: 7.3284 corr: 17 (673536/2257759) completed in 0m 1.725s
loss: 7.4549 corr: 10 (673920/2257759) completed in 0m 1.765s
loss: 7.3532 corr: 26 (674304/2257759) completed in 0m 1.690s
loss: 7.3964 corr: 22 (674688/2257759) completed in 0m 1.805s
loss: 7.2505 corr: 16 (675072/2257759) completed in 0m 1.715s
loss: 7.5157 corr: 22 (675456/2257759) completed in 0m 2.148s
loss: 7.4244 corr: 17 (675840/2257759) completed in 0m 1.677s
loss: 7.3865 corr: 13 (676224/2257759) completed in 0m 1.707s
loss: 7.5503 corr: 15 (676608/2257759) completed in 0m 1.790s
loss: 7.3329 corr: 21 (676992/2257759) completed in 0m 1.702s
loss: 7.2961 corr: 18 (677376/2257759) completed in 0m 1.777s
loss: 7.2737 corr: 22 (677760/2257759) completed in 0m 1.725s
loss: 7.2776 corr: 18 (678144/2257759) completed in 0m 1.719s
loss: 7.4552 corr: 20 (678528/2257759) completed in 0m 1.822s
loss: 7.4172 corr: 21 (678912/2257759) completed in 0m 1.771s
loss: 7.1892 corr: 24 (679296/2257759) completed in 0m 1.755s
loss: 7.4677 corr: 21 (679680/2257759) completed in 0m 1.832s
loss: 7.3061 corr: 20 (680064/2257759) completed in 0m 1.691s
loss: 7.1319 corr: 23 (680448/2257759) completed in 0m 1.729s
loss: 7.2316 corr: 16 (680832/2257759) completed in 0m 1.669s
loss: 7.4092 corr: 9 (681216/2257759) completed in 0m 1.701s
loss: 7.3212 corr: 21 (681600/2257759) completed in 0m 1.678s
loss: 7.3566 corr: 15 (681984/2257759) completed in 0m 1.620s
loss: 7.5606 corr: 14 (682368/2257759) completed in 0m 1.721s
loss: 7.4311 corr: 20 (682752/2257759) completed in 0m 1.839s
loss: 7.2226 corr: 16 (683136/2257759) completed in 0m 1.609s
loss: 7.5458 corr: 15 (683520/2257759) completed in 0m 1.683s
loss: 7.4369 corr: 16 (683904/2257759) completed in 0m 1.772s
loss: 7.5515 corr: 21 (684288/2257759) completed in 0m 1.701s
loss: 7.1709 corr: 28 (684672/2257759) completed in 0m 1.774s
loss: 7.4655 corr: 18 (685056/2257759) completed in 0m 1.740s
loss: 7.3357 corr: 23 (685440/2257759) completed in 0m 1.727s
loss: 7.2195 corr: 24 (685824/2257759) completed in 0m 1.768s
loss: 7.5232 corr: 9 (686208/2257759) completed in 0m 1.745s
loss: 7.5657 corr: 20 (686592/2257759) completed in 0m 1.603s
loss: 7.4276 corr: 21 (686976/2257759) completed in 0m 1.697s
loss: 7.3102 corr: 20 (687360/2257759) completed in 0m 1.694s
loss: 7.3824 corr: 16 (687744/2257759) completed in 0m 1.738s
loss: 7.1709 corr: 19 (688128/2257759) completed in 0m 1.819s
loss: 7.4764 corr: 13 (688512/2257759) completed in 0m 1.804s
loss: 7.1458 corr: 32 (688896/2257759) completed in 0m 1.701s
loss: 7.2675 corr: 23 (689280/2257759) completed in 0m 1.770s
loss: 7.6566 corr: 20 (689664/2257759) completed in 0m 1.787s
loss: 7.3526 corr: 21 (690048/2257759) completed in 0m 1.737s
loss: 7.4009 corr: 27 (690432/2257759) completed in 0m 1.696s
loss: 7.2023 corr: 20 (690816/2257759) completed in 0m 1.784s
loss: 7.2197 corr: 22 (691200/2257759) completed in 0m 1.749s
loss: 7.7554 corr: 14 (691584/2257759) completed in 0m 1.716s
loss: 7.2903 corr: 16 (691968/2257759) completed in 0m 1.740s
loss: 7.4467 corr: 11 (692352/2257759) completed in 0m 1.729s
loss: 7.6836 corr: 16 (692736/2257759) completed in 0m 1.716s
loss: 7.2554 corr: 14 (693120/2257759) completed in 0m 1.731s
loss: 7.5808 corr: 18 (693504/2257759) completed in 0m 1.766s
loss: 7.1189 corr: 23 (693888/2257759) completed in 0m 2.144s
loss: 7.4963 corr: 15 (694272/2257759) completed in 0m 1.621s
loss: 7.3151 corr: 23 (694656/2257759) completed in 0m 1.658s
loss: 7.1406 corr: 20 (695040/2257759) completed in 0m 1.702s
loss: 7.2565 corr: 22 (695424/2257759) completed in 0m 1.696s
loss: 7.3318 corr: 15 (695808/2257759) completed in 0m 1.700s
loss: 7.4015 corr: 18 (696192/2257759) completed in 0m 1.670s
loss: 7.3200 corr: 18 (696576/2257759) completed in 0m 1.704s
loss: 7.1210 corr: 20 (696960/2257759) completed in 0m 2.127s
loss: 7.1183 corr: 18 (697344/2257759) completed in 0m 1.907s
loss: 7.5115 corr: 18 (697728/2257759) completed in 0m 1.757s
loss: 7.2629 corr: 17 (698112/2257759) completed in 0m 1.680s
loss: 7.3535 corr: 25 (698496/2257759) completed in 0m 1.658s
loss: 7.4579 corr: 16 (698880/2257759) completed in 0m 1.798s
loss: 7.2278 corr: 27 (699264/2257759) completed in 0m 1.673s
loss: 7.1821 corr: 19 (699648/2257759) completed in 0m 1.872s
loss: 7.2497 corr: 26 (700032/2257759) completed in 0m 1.724s
loss: 7.2090 corr: 19 (700416/2257759) completed in 0m 1.824s
loss: 7.1616 corr: 28 (700800/2257759) completed in 0m 1.717s
loss: 7.3089 corr: 18 (701184/2257759) completed in 0m 1.731s
loss: 7.2209 corr: 14 (701568/2257759) completed in 0m 1.759s
loss: 7.3544 corr: 15 (701952/2257759) completed in 0m 1.695s
loss: 7.1596 corr: 19 (702336/2257759) completed in 0m 1.731s
loss: 7.0687 corr: 24 (702720/2257759) completed in 0m 1.670s
loss: 7.3137 corr: 18 (703104/2257759) completed in 0m 1.759s
loss: 7.1025 corr: 21 (703488/2257759) completed in 0m 1.731s
loss: 7.2294 corr: 23 (703872/2257759) completed in 0m 1.684s
loss: 7.2051 corr: 24 (704256/2257759) completed in 0m 1.725s
loss: 7.3610 corr: 21 (704640/2257759) completed in 0m 1.786s
loss: 7.3271 corr: 20 (705024/2257759) completed in 0m 1.640s
loss: 7.3264 corr: 22 (705408/2257759) completed in 0m 1.641s
loss: 7.0681 corr: 16 (705792/2257759) completed in 0m 1.908s
loss: 7.2657 corr: 28 (706176/2257759) completed in 0m 1.826s
loss: 7.2689 corr: 17 (706560/2257759) completed in 0m 1.646s
loss: 7.2365 corr: 13 (706944/2257759) completed in 0m 1.720s
loss: 7.2529 corr: 14 (707328/2257759) completed in 0m 1.652s
loss: 7.2655 corr: 21 (707712/2257759) completed in 0m 1.807s
loss: 6.9995 corr: 23 (708096/2257759) completed in 0m 1.751s
loss: 7.1690 corr: 17 (708480/2257759) completed in 0m 1.744s
loss: 7.4479 corr: 20 (708864/2257759) completed in 0m 1.719s
loss: 7.3414 corr: 19 (709248/2257759) completed in 0m 1.856s
loss: 7.3022 corr: 24 (709632/2257759) completed in 0m 1.657s
loss: 7.4431 corr: 23 (710016/2257759) completed in 0m 1.736s
loss: 7.1674 corr: 13 (710400/2257759) completed in 0m 1.739s
loss: 7.3619 corr: 25 (710784/2257759) completed in 0m 1.715s
loss: 7.3433 corr: 15 (711168/2257759) completed in 0m 1.734s
loss: 6.9117 corr: 22 (711552/2257759) completed in 0m 1.809s
loss: 7.0727 corr: 23 (711936/2257759) completed in 0m 1.738s
loss: 7.1203 corr: 27 (712320/2257759) completed in 0m 1.955s
loss: 7.1548 corr: 17 (712704/2257759) completed in 0m 1.800s
loss: 7.0507 corr: 23 (713088/2257759) completed in 0m 1.648s
loss: 7.0284 corr: 26 (713472/2257759) completed in 0m 1.720s
loss: 7.1350 corr: 19 (713856/2257759) completed in 0m 1.670s
loss: 7.0907 corr: 17 (714240/2257759) completed in 0m 1.756s
loss: 7.2543 corr: 21 (714624/2257759) completed in 0m 1.722s
loss: 6.9491 corr: 27 (715008/2257759) completed in 0m 1.760s
loss: 7.1961 corr: 23 (715392/2257759) completed in 0m 1.844s
loss: 7.0950 corr: 29 (715776/2257759) completed in 0m 1.806s
loss: 7.0054 corr: 24 (716160/2257759) completed in 0m 1.957s
loss: 7.2457 corr: 28 (716544/2257759) completed in 0m 1.664s
loss: 7.2296 corr: 17 (716928/2257759) completed in 0m 1.800s
loss: 7.1286 corr: 24 (717312/2257759) completed in 0m 1.702s
loss: 7.3711 corr: 24 (717696/2257759) completed in 0m 1.713s
loss: 7.2078 corr: 13 (718080/2257759) completed in 0m 1.676s
loss: 6.9901 corr: 23 (718464/2257759) completed in 0m 1.877s
loss: 7.1166 corr: 21 (718848/2257759) completed in 0m 1.719s
loss: 6.9828 corr: 25 (719232/2257759) completed in 0m 1.848s
loss: 7.0259 corr: 23 (719616/2257759) completed in 0m 1.721s
loss: 7.2074 corr: 25 (720000/2257759) completed in 0m 1.732s
loss: 7.0873 corr: 22 (720384/2257759) completed in 0m 1.689s
loss: 6.7989 corr: 28 (720768/2257759) completed in 0m 1.739s
loss: 7.5912 corr: 17 (721152/2257759) completed in 0m 1.727s
loss: 7.1072 corr: 20 (721536/2257759) completed in 0m 1.820s
loss: 7.1389 corr: 19 (721920/2257759) completed in 0m 1.680s
loss: 7.2356 corr: 21 (722304/2257759) completed in 0m 1.666s
loss: 7.2462 corr: 22 (722688/2257759) completed in 0m 1.624s
loss: 7.3465 corr: 26 (723072/2257759) completed in 0m 1.714s
loss: 7.1244 corr: 20 (723456/2257759) completed in 0m 1.727s
loss: 6.9811 corr: 23 (723840/2257759) completed in 0m 1.663s
loss: 7.1326 corr: 22 (724224/2257759) completed in 0m 1.624s
loss: 7.4059 corr: 16 (724608/2257759) completed in 0m 1.787s
loss: 6.9755 corr: 17 (724992/2257759) completed in 0m 1.766s
loss: 6.9836 corr: 22 (725376/2257759) completed in 0m 1.698s
loss: 7.0425 corr: 26 (725760/2257759) completed in 0m 1.668s
loss: 7.2526 corr: 26 (726144/2257759) completed in 0m 1.612s
loss: 7.3843 corr: 25 (726528/2257759) completed in 0m 1.679s
loss: 7.4262 corr: 18 (726912/2257759) completed in 0m 2.000s
loss: 7.2297 corr: 15 (727296/2257759) completed in 0m 1.711s
loss: 6.9786 corr: 17 (727680/2257759) completed in 0m 1.838s
loss: 7.1956 corr: 20 (728064/2257759) completed in 0m 1.714s
loss: 6.8844 corr: 24 (728448/2257759) completed in 0m 1.722s
loss: 7.3110 corr: 22 (728832/2257759) completed in 0m 1.748s
loss: 7.1934 corr: 19 (729216/2257759) completed in 0m 1.751s
loss: 7.1880 corr: 22 (729600/2257759) completed in 0m 1.740s
loss: 7.1282 corr: 20 (729984/2257759) completed in 0m 1.768s
loss: 7.0294 corr: 26 (730368/2257759) completed in 0m 1.854s
loss: 7.2049 corr: 21 (730752/2257759) completed in 0m 1.753s
loss: 7.1636 corr: 23 (731136/2257759) completed in 0m 1.749s
loss: 6.7905 corr: 16 (731520/2257759) completed in 0m 1.751s
loss: 7.2039 corr: 23 (731904/2257759) completed in 0m 1.743s
loss: 7.1828 corr: 25 (732288/2257759) completed in 0m 1.685s
loss: 7.2635 corr: 15 (732672/2257759) completed in 0m 1.706s
loss: 6.9675 corr: 28 (733056/2257759) completed in 0m 1.584s
loss: 7.4083 corr: 18 (733440/2257759) completed in 0m 1.795s
loss: 7.0211 corr: 24 (733824/2257759) completed in 0m 1.682s
loss: 6.9824 corr: 29 (734208/2257759) completed in 0m 1.715s
loss: 7.2390 corr: 27 (734592/2257759) completed in 0m 1.785s
loss: 7.2071 corr: 13 (734976/2257759) completed in 0m 1.673s
loss: 6.7805 corr: 28 (735360/2257759) completed in 0m 1.718s
loss: 6.7690 corr: 20 (735744/2257759) completed in 0m 1.764s
loss: 7.1470 corr: 18 (736128/2257759) completed in 0m 1.711s
loss: 7.0883 corr: 19 (736512/2257759) completed in 0m 1.877s
loss: 7.2323 corr: 28 (736896/2257759) completed in 0m 1.752s
loss: 6.9602 corr: 30 (737280/2257759) completed in 0m 1.758s
loss: 7.2557 corr: 21 (737664/2257759) completed in 0m 1.665s
loss: 7.1159 corr: 17 (738048/2257759) completed in 0m 1.761s
loss: 7.1712 corr: 28 (738432/2257759) completed in 0m 1.619s
loss: 6.7764 corr: 29 (738816/2257759) completed in 0m 1.725s
loss: 6.8493 corr: 28 (739200/2257759) completed in 0m 1.717s
loss: 6.9620 corr: 30 (739584/2257759) completed in 0m 1.848s
loss: 6.8646 corr: 28 (739968/2257759) completed in 0m 1.670s
loss: 7.3859 corr: 17 (740352/2257759) completed in 0m 1.756s
loss: 7.1108 corr: 24 (740736/2257759) completed in 0m 1.704s
loss: 7.0128 corr: 20 (741120/2257759) completed in 0m 1.640s
loss: 7.4294 corr: 18 (741504/2257759) completed in 0m 1.668s
loss: 7.0433 corr: 35 (741888/2257759) completed in 0m 1.645s
loss: 7.4362 corr: 16 (742272/2257759) completed in 0m 1.789s
loss: 7.0507 corr: 28 (742656/2257759) completed in 0m 1.799s
loss: 7.2845 corr: 29 (743040/2257759) completed in 0m 1.686s
loss: 7.1333 corr: 20 (743424/2257759) completed in 0m 1.701s
loss: 7.1177 corr: 25 (743808/2257759) completed in 0m 1.712s
loss: 6.9642 corr: 14 (744192/2257759) completed in 0m 1.732s
loss: 7.0251 corr: 18 (744576/2257759) completed in 0m 1.814s
loss: 6.9661 corr: 26 (744960/2257759) completed in 0m 1.615s
loss: 7.0136 corr: 23 (745344/2257759) completed in 0m 1.696s
loss: 6.8921 corr: 28 (745728/2257759) completed in 0m 1.735s
loss: 7.4514 corr: 19 (746112/2257759) completed in 0m 1.763s
loss: 7.0474 corr: 22 (746496/2257759) completed in 0m 1.741s
loss: 6.9508 corr: 37 (746880/2257759) completed in 0m 1.719s
loss: 7.2191 corr: 21 (747264/2257759) completed in 0m 1.758s
loss: 7.0788 corr: 27 (747648/2257759) completed in 0m 1.833s
loss: 6.6697 corr: 29 (748032/2257759) completed in 0m 1.630s
loss: 7.0799 corr: 27 (748416/2257759) completed in 0m 1.748s
loss: 7.0586 corr: 34 (748800/2257759) completed in 0m 1.839s
loss: 6.9443 corr: 29 (749184/2257759) completed in 0m 1.650s
loss: 6.8655 corr: 24 (749568/2257759) completed in 0m 1.674s
loss: 6.9961 corr: 24 (749952/2257759) completed in 0m 1.703s
loss: 7.0829 corr: 22 (750336/2257759) completed in 0m 1.724s
loss: 7.1094 corr: 22 (750720/2257759) completed in 0m 1.704s
loss: 7.0772 corr: 21 (751104/2257759) completed in 0m 1.704s
loss: 7.0283 corr: 24 (751488/2257759) completed in 0m 1.744s
loss: 6.9597 corr: 22 (751872/2257759) completed in 0m 1.682s
loss: 7.2115 corr: 24 (752256/2257759) completed in 0m 1.683s
loss: 6.9096 corr: 30 (752640/2257759) completed in 0m 1.759s
loss: 6.9543 corr: 24 (753024/2257759) completed in 0m 1.738s
loss: 7.1368 corr: 21 (753408/2257759) completed in 0m 1.703s
loss: 6.9089 corr: 26 (753792/2257759) completed in 0m 1.742s
loss: 7.1126 corr: 23 (754176/2257759) completed in 0m 1.827s
loss: 6.7912 corr: 23 (754560/2257759) completed in 0m 1.723s
loss: 7.1573 corr: 20 (754944/2257759) completed in 0m 1.756s
loss: 7.2559 corr: 25 (755328/2257759) completed in 0m 1.742s
loss: 6.8131 corr: 34 (755712/2257759) completed in 0m 1.655s
loss: 6.7589 corr: 25 (756096/2257759) completed in 0m 1.806s
loss: 7.0653 corr: 24 (756480/2257759) completed in 0m 1.799s
loss: 7.1619 corr: 26 (756864/2257759) completed in 0m 1.709s
loss: 6.8650 corr: 27 (757248/2257759) completed in 0m 1.774s
loss: 6.7022 corr: 29 (757632/2257759) completed in 0m 1.739s
loss: 6.8287 corr: 30 (758016/2257759) completed in 0m 1.748s
loss: 7.2620 corr: 31 (758400/2257759) completed in 0m 1.691s
loss: 6.8429 corr: 22 (758784/2257759) completed in 0m 1.563s
loss: 7.0734 corr: 24 (759168/2257759) completed in 0m 1.712s
loss: 7.2614 corr: 32 (759552/2257759) completed in 0m 1.719s
loss: 7.0257 corr: 22 (759936/2257759) completed in 0m 1.750s
loss: 6.7755 corr: 22 (760320/2257759) completed in 0m 2.085s
loss: 7.0386 corr: 20 (760704/2257759) completed in 0m 1.760s
loss: 6.8974 corr: 23 (761088/2257759) completed in 0m 1.709s
loss: 6.9682 corr: 30 (761472/2257759) completed in 0m 1.737s
loss: 6.7873 corr: 30 (761856/2257759) completed in 0m 1.659s
loss: 7.1531 corr: 19 (762240/2257759) completed in 0m 1.743s
loss: 7.1664 corr: 28 (762624/2257759) completed in 0m 1.740s
loss: 6.9685 corr: 27 (763008/2257759) completed in 0m 1.730s
loss: 6.7435 corr: 34 (763392/2257759) completed in 0m 1.670s
loss: 6.8962 corr: 26 (763776/2257759) completed in 0m 1.710s
loss: 6.8682 corr: 29 (764160/2257759) completed in 0m 1.653s
loss: 6.8480 corr: 35 (764544/2257759) completed in 0m 1.723s
loss: 6.9996 corr: 23 (764928/2257759) completed in 0m 1.688s
loss: 7.0367 corr: 25 (765312/2257759) completed in 0m 1.718s
loss: 7.1314 corr: 17 (765696/2257759) completed in 0m 1.719s
loss: 7.0340 corr: 20 (766080/2257759) completed in 0m 2.072s
loss: 6.6983 corr: 35 (766464/2257759) completed in 0m 1.843s
loss: 6.9671 corr: 25 (766848/2257759) completed in 0m 1.719s
loss: 6.9576 corr: 22 (767232/2257759) completed in 0m 1.686s
loss: 6.7776 corr: 28 (767616/2257759) completed in 0m 1.717s
loss: 6.7615 corr: 31 (768000/2257759) completed in 0m 1.666s
loss: 6.8703 corr: 23 (768384/2257759) completed in 0m 1.703s
loss: 6.9447 corr: 29 (768768/2257759) completed in 0m 1.725s
loss: 6.9617 corr: 29 (769152/2257759) completed in 0m 1.765s
loss: 6.9613 corr: 28 (769536/2257759) completed in 0m 1.856s
loss: 6.9263 corr: 31 (769920/2257759) completed in 0m 1.666s
loss: 6.7774 corr: 36 (770304/2257759) completed in 0m 1.636s
loss: 7.0345 corr: 19 (770688/2257759) completed in 0m 1.753s
loss: 6.7738 corr: 30 (771072/2257759) completed in 0m 1.723s
loss: 6.7070 corr: 26 (771456/2257759) completed in 0m 1.688s
loss: 6.9015 corr: 20 (771840/2257759) completed in 0m 1.683s
loss: 7.0072 corr: 18 (772224/2257759) completed in 0m 1.709s
loss: 6.9471 corr: 38 (772608/2257759) completed in 0m 1.954s
loss: 6.9671 corr: 25 (772992/2257759) completed in 0m 1.713s
loss: 6.9343 corr: 28 (773376/2257759) completed in 0m 1.707s
loss: 6.9011 corr: 32 (773760/2257759) completed in 0m 1.763s
loss: 7.1210 corr: 25 (774144/2257759) completed in 0m 1.782s
loss: 7.0547 corr: 28 (774528/2257759) completed in 0m 1.745s
loss: 6.8319 corr: 31 (774912/2257759) completed in 0m 1.719s
loss: 6.9895 corr: 21 (775296/2257759) completed in 0m 1.695s
loss: 6.9258 corr: 27 (775680/2257759) completed in 0m 1.734s
loss: 7.0099 corr: 27 (776064/2257759) completed in 0m 1.767s
loss: 6.5570 corr: 27 (776448/2257759) completed in 0m 1.728s
loss: 7.0731 corr: 24 (776832/2257759) completed in 0m 1.796s
loss: 7.0477 corr: 22 (777216/2257759) completed in 0m 1.631s
loss: 6.9773 corr: 28 (777600/2257759) completed in 0m 1.674s
loss: 6.9465 corr: 35 (777984/2257759) completed in 0m 1.672s
loss: 6.5507 corr: 21 (778368/2257759) completed in 0m 1.864s
loss: 7.0203 corr: 30 (778752/2257759) completed in 0m 1.738s
loss: 6.7858 corr: 34 (779136/2257759) completed in 0m 1.762s
loss: 6.6538 corr: 30 (779520/2257759) completed in 0m 1.638s
loss: 7.0015 corr: 24 (779904/2257759) completed in 0m 1.685s
loss: 7.0422 corr: 25 (780288/2257759) completed in 0m 1.759s
loss: 6.9116 corr: 39 (780672/2257759) completed in 0m 1.697s
loss: 6.9714 corr: 27 (781056/2257759) completed in 0m 1.718s
loss: 6.8750 corr: 23 (781440/2257759) completed in 0m 1.907s
loss: 6.9090 corr: 24 (781824/2257759) completed in 0m 1.770s
loss: 6.6057 corr: 34 (782208/2257759) completed in 0m 1.833s
loss: 7.0703 corr: 22 (782592/2257759) completed in 0m 1.736s
loss: 6.7026 corr: 26 (782976/2257759) completed in 0m 1.780s
loss: 6.8100 corr: 27 (783360/2257759) completed in 0m 1.789s
loss: 6.8545 corr: 35 (783744/2257759) completed in 0m 1.702s
loss: 6.8614 corr: 27 (784128/2257759) completed in 0m 1.694s
loss: 6.8956 corr: 28 (784512/2257759) completed in 0m 1.875s
loss: 7.1304 corr: 19 (784896/2257759) completed in 0m 1.659s
loss: 6.9728 corr: 28 (785280/2257759) completed in 0m 1.724s
loss: 6.8267 corr: 30 (785664/2257759) completed in 0m 1.716s
loss: 6.9666 corr: 20 (786048/2257759) completed in 0m 1.621s
loss: 7.0765 corr: 21 (786432/2257759) completed in 0m 1.678s
loss: 7.1524 corr: 21 (786816/2257759) completed in 0m 1.728s
loss: 6.8911 corr: 24 (787200/2257759) completed in 0m 1.743s
loss: 6.9989 corr: 24 (787584/2257759) completed in 0m 1.852s
loss: 6.8863 corr: 28 (787968/2257759) completed in 0m 1.762s
loss: 6.6009 corr: 26 (788352/2257759) completed in 0m 1.715s
loss: 6.6415 corr: 30 (788736/2257759) completed in 0m 1.725s
loss: 6.7796 corr: 29 (789120/2257759) completed in 0m 1.694s
loss: 6.6569 corr: 38 (789504/2257759) completed in 0m 1.712s
loss: 6.9718 corr: 30 (789888/2257759) completed in 0m 1.732s
loss: 6.7518 corr: 35 (790272/2257759) completed in 0m 1.725s
loss: 6.6925 corr: 36 (790656/2257759) completed in 0m 1.847s
loss: 6.9905 corr: 27 (791040/2257759) completed in 0m 1.807s
loss: 6.9155 corr: 30 (791424/2257759) completed in 0m 1.619s
loss: 6.8764 corr: 26 (791808/2257759) completed in 0m 1.752s
loss: 6.6684 corr: 35 (792192/2257759) completed in 0m 1.680s
loss: 6.6668 corr: 26 (792576/2257759) completed in 0m 1.660s
loss: 6.9172 corr: 34 (792960/2257759) completed in 0m 1.734s
loss: 6.7554 corr: 34 (793344/2257759) completed in 0m 1.693s
loss: 7.0294 corr: 23 (793728/2257759) completed in 0m 1.864s
loss: 6.8266 corr: 24 (794112/2257759) completed in 0m 1.689s
loss: 6.8285 corr: 35 (794496/2257759) completed in 0m 1.699s
loss: 6.7762 corr: 35 (794880/2257759) completed in 0m 1.765s
loss: 7.2679 corr: 22 (795264/2257759) completed in 0m 1.638s
loss: 6.8416 corr: 37 (795648/2257759) completed in 0m 1.726s
loss: 6.8645 corr: 29 (796032/2257759) completed in 0m 1.725s
loss: 6.4626 corr: 30 (796416/2257759) completed in 0m 1.684s
loss: 6.7913 corr: 25 (796800/2257759) completed in 0m 1.866s
loss: 6.9784 corr: 29 (797184/2257759) completed in 0m 1.693s
loss: 6.6706 corr: 30 (797568/2257759) completed in 0m 1.794s
loss: 6.6841 corr: 30 (797952/2257759) completed in 0m 1.724s
loss: 6.4785 corr: 37 (798336/2257759) completed in 0m 2.038s
loss: 6.6277 corr: 35 (798720/2257759) completed in 0m 1.581s
loss: 6.8829 corr: 35 (799104/2257759) completed in 0m 1.688s
